Date	Open*	High	Low	Close**	Volume	Market Cap
Sep 14, 2019	6.16	6.30	6.10	6.25	430,056,608	709,157,340
Sep 13, 2019	6.21	6.26	6.13	6.16	451,985,629	698,734,077
Sep 12, 2019	6.34	6.37	6.21	6.22	474,472,676	705,067,326
Sep 11, 2019	6.53	6.57	6.16	6.34	516,192,334	719,115,247
Sep 10, 2019	6.61	6.76	6.45	6.53	528,197,076	740,111,053
Sep 09, 2019	6.67	6.78	6.43	6.62	575,646,640	749,829,590
Sep 08, 2019	6.68	6.78	6.62	6.66	510,581,786	754,701,044
Sep 07, 2019	6.70	6.80	6.38	6.68	707,777,741	756,559,234
Sep 06, 2019	7.05	7.07	6.72	6.72	576,063,126	760,924,643
Sep 05, 2019	6.78	7.19	6.73	7.06	711,840,607	799,168,174
Sep 04, 2019	6.82	6.85	6.70	6.78	478,438,887	767,868,344
Sep 03, 2019	6.68	6.99	6.62	6.82	623,258,546	771,803,202
Sep 02, 2019	6.27	6.80	6.21	6.68	714,610,831	756,069,381
Sep 01, 2019	6.29	6.34	6.16	6.27	512,252,388	709,299,972
Aug 31, 2019	6.31	6.44	6.20	6.29	596,645,771	711,851,813
Aug 30, 2019	5.95	6.46	5.76	6.32	733,067,936	714,361,535
Aug 29, 2019	6.48	6.48	5.87	5.95	846,389,901	673,033,466
Aug 28, 2019	7.20	7.24	6.37	6.48	934,624,853	732,436,290
Aug 27, 2019	7.35	7.35	7.13	7.19	621,991,582	813,182,144
Aug 26, 2019	7.14	7.45	7.08	7.35	840,730,995	830,518,121
Aug 25, 2019	6.87	7.41	6.87	7.15	829,563,023	807,922,110
Aug 24, 2019	7.16	7.22	6.78	6.88	816,032,136	777,252,307
Aug 23, 2019	7.24	7.54	6.89	7.15	1,157,799,956	807,602,301
Aug 22, 2019	6.13	7.64	6.00	7.26	1,555,872,315	820,152,466
Aug 21, 2019	6.02	6.38	5.89	6.13	851,827,746	691,750,630
Aug 20, 2019	5.56	6.17	5.49	6.02	692,319,363	678,997,884
Aug 19, 2019	5.58	5.68	5.45	5.56	426,317,832	627,266,191
Aug 18, 2019	5.47	5.66	5.43	5.58	365,608,038	629,472,339
Aug 17, 2019	5.54	5.55	5.40	5.47	365,985,942	616,403,555
Aug 16, 2019	5.66	5.66	5.46	5.54	459,452,954	624,356,172
Aug 15, 2019	5.59	5.76	5.37	5.66	624,458,131	637,910,680
Aug 14, 2019	5.90	6.14	5.55	5.59	638,164,389	629,625,645
Aug 13, 2019	5.79	5.95	5.75	5.90	475,382,320	665,298,847
Aug 12, 2019	5.82	5.89	5.73	5.79	426,450,751	652,167,105
Aug 11, 2019	5.66	5.88	5.66	5.82	478,382,424	655,125,885
Aug 10, 2019	5.81	5.88	5.56	5.66	534,176,092	637,633,720
Aug 09, 2019	5.99	6.03	5.76	5.81	506,900,373	654,055,084
Aug 08, 2019	5.91	6.18	5.89	5.99	527,592,626	674,132,963
Aug 07, 2019	5.86	5.98	5.86	5.91	496,341,489	665,547,773
Aug 06, 2019	6.20	6.28	5.81	5.86	506,916,264	658,937,297
Aug 05, 2019	6.12	6.36	6.11	6.19	516,749,115	696,191,285
Aug 04, 2019	5.90	6.13	5.84	6.12	409,522,410	688,533,138
Aug 03, 2019	5.88	5.96	5.86	5.90	382,130,888	663,338,239
Aug 02, 2019	5.98	6.02	5.85	5.88	412,140,426	661,313,990
Aug 01, 2019	6.06	6.07	5.86	5.98	442,291,025	672,038,689
Jul 31, 2019	5.94	6.09	5.82	6.06	446,334,660	680,587,955
Jul 30, 2019	5.94	6.00	5.82	5.94	405,428,794	667,658,068
Jul 29, 2019	5.90	6.05	5.87	5.94	463,010,341	667,106,219
Jul 28, 2019	5.94	6.01	5.63	5.91	467,643,759	663,238,733
Jul 27, 2019	6.22	6.31	5.82	5.93	488,309,293	665,802,088
Jul 26, 2019	6.02	6.25	5.92	6.22	453,543,240	698,535,750
Jul 25, 2019	6.11	6.25	6.00	6.02	475,705,830	675,553,982
Jul 24, 2019	6.04	6.22	5.78	6.12	559,195,944	687,129,177
Jul 23, 2019	6.36	6.36	5.97	6.04	558,743,150	677,243,300
Jul 22, 2019	6.26	6.49	6.24	6.36	588,449,945	712,899,973
Jul 21, 2019	6.17	6.29	6.06	6.26	505,774,986	702,176,249
Jul 20, 2019	5.87	6.32	5.86	6.18	550,207,510	692,456,633
Jul 19, 2019	6.06	6.06	5.71	5.87	575,039,548	658,174,271
Jul 18, 2019	5.70	6.09	5.46	6.05	615,658,793	678,427,377
Jul 17, 2019	5.34	5.89	5.25	5.70	620,406,765	638,731,584
Jul 16, 2019	5.79	6.07	5.22	5.35	659,446,809	598,862,271
Jul 15, 2019	5.68	5.85	5.22	5.79	684,348,176	648,349,211
Jul 14, 2019	6.64	6.66	5.66	5.67	635,115,700	634,811,915
Jul 13, 2019	6.81	6.82	6.45	6.63	494,753,959	741,892,587
Jul 12, 2019	6.64	6.86	6.56	6.81	578,739,666	761,680,524
Jul 11, 2019	7.30	7.30	6.33	6.63	671,496,898	742,236,266
Jul 10, 2019	7.90	7.94	7.02	7.29	674,630,757	815,753,606
Jul 09, 2019	8.02	8.12	7.81	7.91	654,848,641	884,059,262
Jul 08, 2019	7.97	8.03	7.88	8.02	684,112,433	896,184,239
Jul 07, 2019	7.81	8.01	7.74	7.93	666,411,772	886,493,089
Jul 06, 2019	7.84	7.97	7.74	7.81	707,657,234	873,272,981
Jul 05, 2019	7.75	7.92	7.62	7.84	750,356,955	876,290,239
Jul 04, 2019	7.84	8.15	7.72	7.76	822,719,239	866,756,149
Jul 03, 2019	7.71	7.91	7.65	7.87	789,429,913	879,061,113
Jul 02, 2019	7.76	7.86	7.32	7.70	855,230,260	860,313,611
Jul 01, 2019	7.71	7.98	7.33	7.76	874,437,054	866,687,455
Jun 30, 2019	8.27	8.62	7.73	7.73	892,040,483	862,249,987
Jun 29, 2019	8.03	8.29	7.62	8.27	810,346,203	923,240,201
Jun 28, 2019	7.67	8.04	7.55	8.03	975,712,142	895,508,296
Jun 27, 2019	9.02	9.11	7.18	7.65	1,407,240,749	853,564,080
Jun 26, 2019	9.25	9.62	8.85	9.04	1,216,912,857	1,008,099,057
Jun 25, 2019	9.27	9.30	9.05	9.25	769,322,239	1,031,488,658
Jun 24, 2019	9.28	9.39	8.97	9.26	771,250,120	1,032,361,311
Jun 23, 2019	9.14	9.59	9.06	9.28	958,883,927	1,033,684,279
Jun 22, 2019	8.73	9.29	8.70	9.14	1,107,874,156	1,018,811,434
Jun 21, 2019	8.50	8.80	8.45	8.72	815,961,669	971,357,363
Jun 20, 2019	8.52	8.61	8.35	8.50	587,709,880	946,224,987
Jun 19, 2019	8.43	8.65	8.40	8.54	590,876,271	950,638,212
Jun 18, 2019	8.74	8.84	8.33	8.43	622,052,950	938,233,212
Jun 17, 2019	8.72	8.89	8.63	8.81	507,799,796	980,354,376
Jun 16, 2019	8.60	8.92	8.53	8.69	848,979,267	967,075,644
Jun 15, 2019	8.56	8.73	8.42	8.60	620,126,945	956,871,136
Jun 14, 2019	8.52	8.58	8.18	8.54	670,586,440	949,862,552
Jun 13, 2019	8.58	8.69	8.45	8.55	684,549,128	950,140,211
Jun 12, 2019	8.26	8.78	8.14	8.56	705,350,374	951,069,096
Jun 11, 2019	8.28	8.35	8.03	8.26	508,941,952	917,812,627
Jun 10, 2019	8.14	8.39	7.93	8.30	675,313,606	921,736,480
Jun 09, 2019	8.46	8.53	7.92	8.15	728,018,275	905,908,991
Jun 08, 2019	8.22	8.73	8.07	8.46	830,432,073	939,842,267
Jun 07, 2019	7.97	8.39	7.81	8.22	717,510,077	912,353,468
Jun 06, 2019	8.17	8.21	7.38	7.98	762,379,591	885,842,756
Jun 05, 2019	8.24	8.36	7.84	8.17	882,398,657	906,428,616
Jun 04, 2019	9.40	9.40	7.71	8.21	1,156,648,679	911,314,722
Jun 03, 2019	9.52	9.69	9.12	9.41	1,170,920,227	1,044,148,589
Jun 02, 2019	8.58	9.55	8.58	9.52	992,624,941	1,055,459,474
Jun 01, 2019	8.65	8.85	8.46	8.57	859,858,805	950,786,053
May 31, 2019	8.14	8.70	7.95	8.66	839,281,824	960,025,129
May 30, 2019	8.17	8.82	7.92	8.13	957,435,239	901,701,965
May 29, 2019	8.22	8.42	7.71	8.18	688,912,471	906,137,980
May 28, 2019	8.16	8.40	8.03	8.22	837,088,101	910,788,373
May 27, 2019	7.66	8.26	7.59	8.19	769,918,617	907,772,061
May 26, 2019	7.30	7.70	7.10	7.66	626,354,051	848,537,728
May 25, 2019	7.28	7.37	7.18	7.30	465,778,838	808,511,605
May 24, 2019	7.09	7.42	6.96	7.29	645,224,198	806,536,713
May 23, 2019	6.95	7.12	6.72	7.07	498,397,530	782,145,658
May 22, 2019	7.46	7.51	6.86	6.96	576,207,968	769,940,183
May 21, 2019	7.41	7.63	7.24	7.46	584,199,673	825,046,643
May 20, 2019	7.86	7.86	7.18	7.41	631,457,067	819,636,003
May 19, 2019	7.17	7.95	7.14	7.84	690,201,760	867,391,840
May 18, 2019	7.22	7.41	7.07	7.16	615,035,489	792,101,963
May 17, 2019	7.65	7.78	6.84	7.22	988,083,259	798,057,809
May 16, 2019	7.57	8.39	7.10	7.65	1,311,469,891	845,123,189
May 15, 2019	6.57	7.60	6.52	7.58	877,976,799	837,992,582
May 14, 2019	6.09	6.68	6.08	6.56	855,242,308	724,122,527
May 13, 2019	5.83	6.24	5.78	6.09	718,560,259	672,428,230
May 12, 2019	6.08	6.21	5.76	5.82	735,292,770	643,014,982
May 11, 2019	5.64	6.37	5.62	6.08	776,014,181	670,874,331
May 10, 2019	5.57	5.72	5.51	5.64	483,140,799	622,110,915
May 09, 2019	5.73	5.81	5.50	5.57	392,012,219	614,363,021
May 08, 2019	5.67	5.77	5.59	5.73	429,553,716	632,516,021
May 07, 2019	5.69	5.89	5.65	5.67	476,896,645	624,786,648
May 06, 2019	5.74	5.77	5.53	5.69	457,954,181	627,673,791
May 05, 2019	5.83	5.86	5.66	5.74	424,731,401	632,528,285
May 04, 2019	6.07	6.16	5.74	5.83	476,232,964	642,763,449
May 03, 2019	5.79	6.16	5.77	6.07	523,886,695	669,228,348
May 02, 2019	5.84	5.85	5.76	5.79	433,550,376	637,477,655
May 01, 2019	5.90	5.97	5.77	5.84	437,370,461	643,088,779
Apr 30, 2019	5.57	5.92	5.57	5.90	469,034,065	649,645,521
Apr 29, 2019	5.59	5.70	5.50	5.57	451,768,362	613,044,566
Apr 28, 2019	5.51	5.65	5.45	5.58	369,284,399	614,384,216
Apr 27, 2019	5.44	5.56	5.43	5.50	381,560,781	605,453,053
Apr 26, 2019	5.40	5.49	5.30	5.44	425,208,370	598,034,577
Apr 25, 2019	5.60	5.72	5.30	5.40	401,668,998	593,589,266
Apr 24, 2019	5.95	5.96	5.46	5.60	491,679,409	616,037,977
Apr 23, 2019	5.94	6.13	5.88	5.96	392,368,632	654,859,775
Apr 22, 2019	5.93	5.98	5.83	5.94	377,418,221	653,034,058
Apr 21, 2019	6.24	6.25	5.76	5.93	425,303,026	651,376,689
Apr 20, 2019	6.29	6.33	6.19	6.25	346,816,506	686,341,997
Apr 19, 2019	6.34	6.36	6.22	6.29	370,875,841	690,896,481
Apr 18, 2019	6.23	6.39	6.21	6.34	405,282,923	695,964,995
Apr 17, 2019	6.31	6.34	6.16	6.23	359,614,141	683,683,454
Apr 16, 2019	6.19	6.32	6.09	6.31	373,441,627	692,141,837
Apr 15, 2019	6.44	6.53	6.08	6.19	438,340,736	679,618,503
Apr 14, 2019	6.34	6.45	6.20	6.44	371,013,644	706,832,126
Apr 13, 2019	6.37	6.43	6.20	6.34	371,860,556	695,599,768
Apr 12, 2019	6.29	6.48	5.98	6.37	467,890,649	698,651,764
Apr 11, 2019	7.04	7.05	6.07	6.29	596,379,347	690,077,233
Apr 10, 2019	6.99	7.23	6.96	7.05	530,422,510	772,433,079
Apr 09, 2019	7.20	7.40	6.78	6.99	605,526,747	765,814,899
Apr 08, 2019	7.68	7.90	6.87	7.20	870,935,829	789,121,587
Apr 07, 2019	6.00	7.92	6.00	7.67	1,367,951,558	840,251,877
Apr 06, 2019	5.82	6.07	5.55	6.00	422,594,961	656,655,595
Apr 05, 2019	5.36	5.93	5.36	5.82	434,760,409	637,554,810
Apr 04, 2019	5.44	5.62	5.26	5.36	426,653,091	586,443,316
Apr 03, 2019	5.46	6.12	5.23	5.46	607,791,272	597,534,080
Apr 02, 2019	4.83	5.47	4.81	5.46	490,865,719	596,976,775
Apr 01, 2019	4.82	4.85	4.80	4.82	203,584,706	527,699,755
Mar 31, 2019	4.79	4.84	4.76	4.82	149,120,803	527,656,434
Mar 30, 2019	4.86	5.08	4.76	4.79	153,581,340	523,410,189
Mar 29, 2019	4.77	4.96	4.73	4.87	212,643,300	532,024,292
Mar 28, 2019	4.86	4.86	4.73	4.77	162,636,599	521,066,408
Mar 27, 2019	4.71	4.88	4.70	4.86	182,403,471	530,831,070
Mar 26, 2019	4.73	4.74	4.63	4.71	189,888,273	514,296,279
Mar 25, 2019	4.84	4.84	4.65	4.73	206,919,526	516,353,328
Mar 24, 2019	4.89	4.90	4.78	4.84	183,730,901	528,049,572
Mar 23, 2019	4.88	4.91	4.83	4.89	196,468,772	534,391,980
Mar 22, 2019	4.80	5.00	4.79	4.89	262,391,505	533,911,569
Mar 21, 2019	4.69	4.88	4.61	4.80	330,828,877	524,232,457
Mar 20, 2019	4.66	4.76	4.54	4.68	243,257,735	511,125,503
Mar 19, 2019	4.44	4.70	4.42	4.65	459,013,224	507,750,118
Mar 18, 2019	4.47	4.53	4.39	4.44	394,491,335	484,192,520
Mar 17, 2019	4.52	4.53	4.42	4.46	183,446,354	486,792,522
Mar 16, 2019	4.43	4.63	4.43	4.52	203,176,719	493,176,746
Mar 15, 2019	4.34	4.46	4.34	4.43	187,814,628	483,220,509
Mar 14, 2019	4.27	4.38	4.23	4.34	187,331,020	472,807,297
Mar 13, 2019	4.30	4.33	4.24	4.27	160,265,628	465,352,704
Mar 12, 2019	4.26	4.34	4.21	4.30	198,416,033	468,502,801
Mar 11, 2019	4.36	4.39	4.24	4.26	204,629,223	464,014,138
Mar 10, 2019	4.31	4.39	4.22	4.36	224,014,423	474,741,807
Mar 09, 2019	4.24	4.35	4.23	4.30	216,292,812	468,236,756
Mar 08, 2019	4.39	4.43	4.17	4.24	227,329,229	461,774,458
Mar 07, 2019	4.32	4.53	4.31	4.39	234,214,382	477,715,380
Mar 06, 2019	4.32	4.36	4.26	4.31	219,478,810	469,138,633
Mar 05, 2019	4.16	4.39	4.14	4.32	242,636,788	469,772,810
Mar 04, 2019	4.28	4.30	4.08	4.16	213,298,598	452,481,126
Mar 03, 2019	4.27	4.31	4.25	4.28	182,638,030	465,693,846
Mar 02, 2019	4.28	4.44	4.22	4.28	207,971,306	465,234,261
Mar 01, 2019	4.28	4.35	4.24	4.29	165,314,927	465,663,258
Feb 28, 2019	4.33	4.38	4.26	4.28	185,561,611	464,720,519
Feb 27, 2019	4.32	4.43	4.25	4.33	201,608,400	470,677,633
Feb 26, 2019	4.29	4.38	4.25	4.33	168,459,035	469,914,385
Feb 25, 2019	4.17	4.39	4.17	4.30	227,287,641	466,743,262
Feb 24, 2019	4.84	4.97	4.19	4.20	301,941,105	455,271,069
Feb 23, 2019	4.71	4.89	4.63	4.84	248,665,482	525,503,034
Feb 22, 2019	4.53	4.80	4.50	4.72	232,494,721	512,261,744
Feb 21, 2019	4.71	4.71	4.44	4.51	226,428,873	488,816,361
Feb 20, 2019	4.59	4.77	4.48	4.70	263,413,409	509,725,533
Feb 19, 2019	4.42	4.83	4.42	4.60	343,292,544	498,163,443
Feb 18, 2019	4.17	4.49	4.16	4.41	274,458,033	477,675,234
Feb 17, 2019	4.09	4.18	4.08	4.18	203,869,852	452,513,075
Feb 16, 2019	4.13	4.15	4.08	4.09	210,057,396	443,371,172
Feb 15, 2019	4.13	4.20	4.09	4.11	208,797,069	444,653,644
Feb 14, 2019	4.12	4.17	4.08	4.13	218,223,238	447,035,730
Feb 13, 2019	4.09	4.17	4.07	4.13	198,122,371	446,633,290
Feb 12, 2019	4.09	4.19	4.05	4.09	206,268,322	442,295,339
Feb 11, 2019	4.17	4.17	4.02	4.08	213,644,605	441,488,385
Feb 10, 2019	4.09	4.17	3.96	4.17	185,806,940	451,510,860
Feb 09, 2019	4.16	4.17	4.03	4.09	176,440,582	442,857,560
Feb 08, 2019	3.87	4.21	3.85	4.16	218,549,539	449,398,427
Feb 07, 2019	3.75	3.90	3.73	3.86	158,124,456	417,834,477
Feb 06, 2019	3.87	3.87	3.67	3.76	157,423,403	406,308,465
Feb 05, 2019	3.88	3.91	3.85	3.87	122,844,063	418,092,908
Feb 04, 2019	3.92	3.94	3.88	3.89	138,267,542	420,580,245
Feb 03, 2019	4.01	4.01	3.89	3.92	156,280,488	423,399,621
Feb 02, 2019	3.94	4.00	3.92	4.00	208,180,743	432,377,777
Feb 01, 2019	3.96	3.99	3.89	3.95	164,662,002	426,539,329
Jan 31, 2019	4.02	4.07	3.92	3.95	162,458,828	426,751,342
Jan 30, 2019	3.91	4.07	3.89	4.02	165,889,423	434,018,071
Jan 29, 2019	3.95	4.01	3.87	3.92	151,481,276	422,731,478
Jan 28, 2019	4.25	4.27	3.84	3.95	152,797,683	425,666,671
Jan 27, 2019	4.31	4.35	4.21	4.25	128,215,641	458,658,539
Jan 26, 2019	4.35	4.39	4.30	4.31	116,034,521	464,384,473
Jan 25, 2019	4.32	4.39	4.28	4.35	134,448,462	469,223,073
Jan 24, 2019	4.31	4.34	4.24	4.31	120,565,684	464,424,611
Jan 23, 2019	4.32	4.37	4.30	4.30	143,324,316	463,718,877
Jan 22, 2019	4.28	4.35	4.22	4.33	129,965,929	466,089,467
Jan 21, 2019	4.29	4.36	4.25	4.30	128,824,699	463,342,096
Jan 20, 2019	4.39	4.47	4.25	4.29	146,017,540	461,528,744
Jan 19, 2019	4.40	4.58	4.38	4.40	143,016,607	473,795,324
Jan 18, 2019	4.51	4.51	4.30	4.38	127,610,385	471,913,768
Jan 17, 2019	4.32	4.52	4.29	4.52	138,597,579	486,673,703
Jan 16, 2019	4.21	4.38	4.21	4.31	124,052,759	463,653,575
Jan 15, 2019	4.35	4.40	4.14	4.21	113,889,722	452,615,817
Jan 14, 2019	4.25	4.45	4.24	4.35	107,429,405	467,966,585
Jan 13, 2019	4.56	4.59	4.19	4.24	119,300,252	456,169,750
Jan 12, 2019	4.48	4.75	4.46	4.56	123,170,899	490,214,580
Jan 11, 2019	4.43	4.58	4.41	4.49	126,990,517	482,020,404
Jan 10, 2019	4.98	5.06	4.28	4.43	141,589,286	476,113,076
Jan 09, 2019	4.99	5.10	4.97	4.98	110,333,470	535,176,559
Jan 08, 2019	4.92	5.12	4.86	4.99	146,348,077	535,588,392
Jan 07, 2019	5.50	5.51	4.91	4.92	144,351,122	527,734,652
Jan 06, 2019	5.13	5.50	5.10	5.50	132,701,649	590,704,005
Jan 05, 2019	5.25	5.28	5.13	5.14	106,525,711	551,144,090
Jan 04, 2019	5.09	5.27	5.05	5.25	115,827,900	563,663,345
Jan 03, 2019	5.43	5.44	5.06	5.09	105,163,400	546,424,216
Jan 02, 2019	5.32	5.47	5.22	5.44	121,887,313	583,194,524
Jan 01, 2019	5.05	5.23	5.01	5.23	101,629,380	560,395,114
Dec 31, 2018	5.32	5.32	4.98	5.05	99,735,815	541,060,545
Dec 30, 2018	5.20	5.37	5.13	5.31	118,057,574	568,817,905
Dec 29, 2018	5.32	5.45	5.16	5.19	137,872,770	556,166,967
Dec 28, 2018	4.81	5.45	4.73	5.28	182,310,818	565,570,141
Dec 27, 2018	5.52	5.73	4.74	4.82	249,141,104	515,784,786
Dec 26, 2018	4.74	5.55	4.72	5.53	209,148,907	592,202,499
Dec 25, 2018	5.15	5.15	4.54	4.73	170,618,977	506,071,537
Dec 24, 2018	4.94	5.54	4.94	5.16	192,486,916	552,174,882
Dec 23, 2018	4.71	5.00	4.68	4.95	152,610,338	529,160,939
Dec 22, 2018	4.54	4.70	4.37	4.70	116,468,770	502,311,846
Dec 21, 2018	4.79	4.87	4.54	4.55	149,205,559	486,054,112
Dec 20, 2018	4.42	4.96	4.40	4.79	189,562,996	512,332,690
Dec 19, 2018	4.23	4.76	4.18	4.42	151,584,656	472,854,188
Dec 18, 2018	4.00	4.21	3.90	4.20	112,062,954	449,091,194
Dec 17, 2018	3.63	4.12	3.63	4.01	111,966,937	427,934,454
Dec 16, 2018	3.63	3.79	3.62	3.64	74,065,191	388,750,640
Dec 15, 2018	3.73	3.74	3.55	3.64	77,444,858	388,862,660
Dec 14, 2018	3.86	3.86	3.64	3.72	97,721,744	397,174,412
Dec 13, 2018	3.91	3.95	3.77	3.88	103,018,928	413,709,343
Dec 12, 2018	3.73	3.97	3.70	3.91	90,010,557	416,744,766
Dec 11, 2018	3.90	4.13	3.72	3.74	110,590,535	399,459,236
Dec 10, 2018	3.98	4.13	3.83	3.91	103,578,969	417,272,851
Dec 09, 2018	3.85	4.24	3.85	4.00	124,556,605	426,107,667
Dec 08, 2018	3.83	3.99	3.61	3.86	172,036,529	411,493,661
Dec 07, 2018	3.52	3.98	3.32	3.84	257,953,590	409,746,021
Dec 06, 2018	4.04	4.20	3.50	3.52	167,476,883	374,775,734
Dec 05, 2018	4.43	4.49	4.03	4.03	146,132,326	429,285,710
Dec 04, 2018	4.51	4.76	4.38	4.41	193,022,630	469,711,644
Dec 03, 2018	5.17	5.19	4.50	4.51	190,323,995	480,661,858
Dec 02, 2018	4.84	5.32	4.82	5.15	185,846,834	548,592,459
Dec 01, 2018	4.61	4.96	4.49	4.85	182,630,934	516,594,797
Nov 30, 2018	4.91	5.00	4.52	4.60	212,580,092	489,683,596
Nov 29, 2018	5.01	5.08	4.79	4.93	229,957,883	524,735,425
Nov 28, 2018	4.53	5.12	4.52	4.99	236,086,000	530,683,750
Nov 27, 2018	4.30	4.62	4.21	4.53	152,596,000	481,952,499
Nov 26, 2018	4.78	4.86	4.21	4.32	173,389,000	458,881,687
Nov 25, 2018	4.77	4.87	4.25	4.76	214,075,000	506,501,656
Nov 24, 2018	5.22	5.33	4.48	4.77	159,911,000	506,535,041
Nov 23, 2018	5.32	5.39	5.02	5.21	190,000,000	553,858,530
Nov 22, 2018	5.76	5.79	5.34	5.34	135,517,000	567,281,444
Nov 21, 2018	5.52	5.87	5.33	5.75	182,373,000	610,902,295
Nov 20, 2018	6.21	6.40	5.18	5.50	323,667,000	584,279,356
Nov 19, 2018	7.45	7.46	6.12	6.20	241,759,000	657,959,854
Nov 18, 2018	7.41	7.62	7.37	7.45	164,022,000	790,573,147
Nov 17, 2018	7.47	7.51	7.34	7.39	149,058,000	783,678,160
Nov 16, 2018	7.76	7.85	7.41	7.46	165,776,000	791,353,534
Nov 15, 2018	7.93	7.93	7.18	7.72	285,111,000	819,057,445
Nov 14, 2018	9.07	9.28	7.24	7.95	360,972,000	842,751,072
Nov 13, 2018	9.18	9.20	9.03	9.08	130,398,000	962,754,877
Nov 12, 2018	9.28	9.34	9.16	9.19	119,261,000	974,477,856
Nov 11, 2018	9.45	9.46	9.10	9.26	148,242,000	981,540,556
Nov 10, 2018	9.45	9.53	9.42	9.46	123,221,000	1,002,331,488
Nov 09, 2018	9.45	9.57	9.42	9.45	142,040,000	1,001,384,491
Nov 08, 2018	9.62	9.65	9.42	9.44	125,338,000	999,421,509
Nov 07, 2018	9.88	9.88	9.57	9.64	142,023,000	1,020,265,487
Nov 06, 2018	9.41	9.88	9.37	9.88	161,376,000	1,038,827,676
Nov 05, 2018	9.33	9.44	9.29	9.40	135,752,000	994,607,632
Nov 04, 2018	9.12	9.48	9.10	9.37	143,710,000	990,863,747
Nov 03, 2018	9.14	9.16	9.07	9.11	112,902,000	963,480,295
Nov 02, 2018	9.06	9.16	9.02	9.14	113,927,000	966,535,113
Nov 01, 2018	9.00	9.23	8.94	9.05	115,387,000	956,398,572
Oct 31, 2018	9.03	9.03	8.82	8.98	125,670,000	949,164,323
Oct 30, 2018	9.08	9.12	8.93	9.01	136,682,000	951,730,724
Oct 29, 2018	9.59	9.67	9.01	9.08	157,042,000	958,779,555
Oct 28, 2018	9.63	9.64	9.55	9.61	110,869,000	1,015,391,797
Oct 27, 2018	9.63	9.66	9.57	9.61	103,230,000	1,014,261,570
Oct 26, 2018	9.64	9.68	9.54	9.64	115,908,000	1,017,558,216
Oct 25, 2018	9.72	9.74	9.61	9.64	106,770,000	1,017,881,678
Oct 24, 2018	9.79	9.88	9.70	9.72	128,267,000	1,025,479,259
Oct 23, 2018	10.01	10.13	9.71	9.80	149,643,000	1,033,730,462
Oct 22, 2018	9.62	10.17	9.57	10.00	177,641,000	1,054,554,351
Oct 21, 2018	9.67	9.77	9.60	9.64	123,219,000	1,016,546,214
Oct 20, 2018	9.61	9.69	9.57	9.69	89,769,700	1,021,386,324
Oct 19, 2018	9.59	9.66	9.51	9.60	131,854,000	1,011,630,844
Oct 18, 2018	9.82	9.83	9.55	9.59	135,906,000	1,010,978,108
Oct 17, 2018	9.74	10.00	9.60	9.81	156,238,000	1,033,101,132
Oct 16, 2018	9.80	9.85	9.69	9.71	110,875,000	1,023,211,770
Oct 15, 2018	9.41	10.23	9.31	9.78	243,513,000	1,029,604,571
Oct 14, 2018	9.47	9.65	9.39	9.41	113,477,000	990,477,230
Oct 13, 2018	9.46	9.58	9.41	9.48	114,944,000	998,054,944
Oct 12, 2018	9.14	9.62	9.14	9.46	195,087,000	995,850,040
Oct 11, 2018	10.82	10.82	9.12	9.17	255,593,000	964,948,075
Oct 10, 2018	10.87	10.91	10.72	10.83	175,735,000	1,138,847,516
Oct 09, 2018	10.98	10.98	10.84	10.89	157,706,000	1,145,516,316
Oct 08, 2018	10.92	11.01	10.82	10.95	159,584,000	1,151,714,009
Oct 07, 2018	10.94	10.95	10.68	10.90	152,882,000	1,145,477,048
